dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712023578774,1712023435881,83,1,[],[]
1712023578774,1712023436881,80,1,[],[]
1712023578774,1712023437881,76,1,[],[]
1712023578774,1712023438881,75,1,[],[]
1712023578774,1712023439881,76,1,[],[]
1712023578774,1712023440881,77,1,[],[]
1712023578774,1712023441881,76,1,[],[]
1712023578774,1712023442881,75,1,[],[]
1712023578774,1712023443881,75,1,[],[]
1712023578774,1712023444881,74,1,[],[]
1712023578774,1712023445881,73,1,[],[]
1712023578774,1712023446881,72,1,[],[]
1712023578774,1712023447881,72,1,[],[]
1712023578774,1712023448881,72,1,[],[]
1712023578774,1712023449881,73,1,[],[]
1712023578774,1712023450881,74,1,[],[]
1712023578774,1712023451881,74,1,[],[]
1712023578774,1712023452881,74,1,[],[]
1712023578774,1712023453881,73,1,[],[]
1712023578774,1712023454881,73,1,[],[]
1712023578774,1712023455881,73,1,[],[]
1712023578774,1712023456881,73,1,[],[]
1712023578774,1712023457881,73,1,[],[]
1712023578774,1712023458881,73,1,[],[]
1712023578774,1712023459881,73,1,[],[]
1712023578774,1712023460881,74,1,[],[]
1712023578774,1712023461881,74,1,[],[]
1712023578774,1712023462881,73,1,[],[]
1712023578774,1712023463881,73,1,[],[]
1712023578774,1712023464881,73,1,[],[]
1712023578774,1712023465881,73,1,[],[]
1712023578774,1712023466881,72,1,[],[]
1712023578774,1712023467881,72,1,[],[]
1712023578774,1712023468881,72,1,[],[]
1712023578774,1712023469881,71,1,[],[]
1712023578774,1712023470881,71,1,[],[]
1712023578774,1712023471881,71,1,[],[]
1712023578774,1712023472881,71,1,[],[]
1712023578774,1712023473881,71,1,[],[]
1712023578774,1712023474881,72,1,[],[]
1712023578774,1712023475881,72,1,[],[]
1712023578774,1712023476881,73,1,[],[]
1712023578774,1712023477881,73,1,[],[]
1712023578774,1712023478881,74,1,[],[]
1712023578774,1712023479881,75,1,[],[]
1712023578774,1712023480881,74,1,[],[]
1712023578774,1712023481881,75,1,[],[]
1712023578774,1712023482881,75,1,[],[]
1712023578774,1712023483881,77,1,[],[]
1712023578774,1712023484881,78,1,[],[]
1712023578774,1712023485881,79,1,[],[]
1712023578774,1712023486881,79,1,[],[]
1712023578774,1712023487881,80,1,[],[]
1712023578774,1712023488881,80,1,[],[]
1712023578774,1712023489881,81,1,[],[]
1712023578774,1712023490881,81,1,[],[]
1712023578774,1712023491881,82,1,[],[]
1712023578774,1712023492881,82,1,[],[]
1712023578774,1712023493881,82,1,[],[]
1712023578774,1712023494881,82,1,[],[]
1712023578774,1712023495881,82,1,[],[]
1712023578774,1712023496881,82,1,[],[]
1712023578774,1712023497881,81,1,[],[]
1712023578774,1712023498881,82,1,[],[]
1712023578774,1712023499881,83,1,[],[]
1712023578774,1712023500881,84,1,[],[]
1712023578774,1712023501881,84,1,[],[]
1712023578774,1712023502881,85,1,[],[]
1712023578774,1712023503881,86,1,[],[]
1712023578774,1712023504881,86,1,[],[]
1712023578774,1712023505881,87,1,[],[]
1712023578774,1712023506881,88,1,[],[]
1712023578774,1712023507881,89,1,[],[]
1712023578774,1712023508881,90,1,[],[]
1712023578774,1712023509881,91,1,[],[]
1712023578774,1712023510881,91,1,[],[]
1712023578774,1712023511881,91,1,[],[]
1712023578774,1712023512881,92,1,[],[]
1712023578774,1712023513881,92,1,[],[]
1712023578774,1712023514881,92,1,[],[]
1712023578774,1712023515881,93,1,[],[]
1712023578774,1712023516881,93,1,[],[]
1712023578774,1712023517881,0,-10,[],[]
1712023578774,1712023518881,0,-10,[],[]
1712023578774,1712023519881,0,-10,[],[]
1712023578774,1712023520881,0,-10,[],[]
1712023578774,1712023521881,0,-10,[],[]
1712023578774,1712023522881,0,-10,[],[]
1712023578774,1712023523881,0,-10,[],[]
1712023578774,1712023524881,0,-10,[],[]
1712023578774,1712023525881,0,-10,[],[]
1712023578774,1712023526881,80,1,[],[]
1712023578774,1712023527881,75,1,[],[]
1712023578774,1712023528881,72,1,[],[]
1712023578774,1712023529881,73,1,[],[]
1712023578774,1712023530881,75,1,[],[]
1712023578774,1712023531881,76,1,[],[]
1712023578774,1712023532881,77,1,[],[]
1712023578774,1712023533881,0,-10,[],[]
1712023578774,1712023534881,0,-10,[],[]
1712023578774,1712023535881,0,-10,[],[]
1712023578774,1712023536881,0,-10,[],[]
1712023578774,1712023537881,0,-10,[],[]
1712023578774,1712023538881,0,-10,[],[]
1712023578774,1712023539881,0,-10,[],[]
1712023578774,1712023540881,0,-10,[],[]
1712023578774,1712023541881,0,-10,[],[]
1712023578774,1712023542881,91,1,[],[]
1712023578774,1712023543881,92,1,[],[]
1712023578774,1712023544881,92,1,[],[]
1712023578774,1712023545881,93,1,[],[]
1712023578774,1712023546881,94,1,[],[]
1712023578774,1712023547881,94,1,[],[]
1712023578774,1712023548881,94,1,[],[]
1712023578774,1712023549881,94,1,[],[]
1712023578774,1712023550881,95,1,[],[]
1712023578774,1712023551881,96,1,[],[]
1712023578774,1712023552881,97,1,[],[]
1712023578774,1712023553881,97,1,[],[]
1712023578774,1712023554881,96,1,[],[]
1712023578774,1712023555881,97,1,[],[]
1712023578774,1712023556881,0,-10,[],[]
1712023578774,1712023557881,0,-10,[],[]
1712023578774,1712023558881,0,-10,[],[]
1712023578774,1712023559881,0,-10,[],[]
1712023578774,1712023560881,0,-10,[],[]
1712023578774,1712023561881,0,-10,[],[]
1712023578774,1712023562881,0,-10,[],[]
1712023578774,1712023563881,0,-10,[],[]
1712023578774,1712023564881,0,-10,[],[]
1712023578774,1712023565881,0,-10,[],[]
1712023578774,1712023566881,0,-10,[],[]
1712023578774,1712023567881,0,-10,[],[]
1712023578774,1712023568881,0,-10,[],[]
1712023578774,1712023569881,0,-10,[],[]
1712023578774,1712023570881,0,-10,[],[]
1712023578774,1712023571881,0,-10,[],[]
1712023578774,1712023572881,0,-10,[],[]
1712023578774,1712023573881,0,-10,[],[]
1712023578774,1712023574881,0,-10,[],[]
1712023578774,1712023575881,0,-10,[],[]
1712023578774,1712023576881,0,-10,[],[]
1712023578774,1712023577881,0,-10,[],[]
1712023578774,1712023578881,0,-10,[],[]
1712023586699,1712023579903,0,-10,"[442,624,590,936,260,644,663,335,260,666,578,610,1208]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712023586699,1712023580903,0,-10,[],[]
1712023586699,1712023581903,0,-10,[],[]
1712023586699,1712023582903,0,-10,[],[]
1712023586699,1712023583903,0,-10,[],[]
1712023586699,1712023584903,0,-10,[],[]
1712023586699,1712023585903,0,-10,[],[]
1712023586699,1712023586903,97,-10,[],[]
1712023587718,1712023587906,0,-10,[644],[-1]
1712023588722,1712023588909,0,-10,"[769,699]","[-1,-1]"
1712023589705,1712023589913,0,-10,[683],[-1]
1712023698123,1712023590260,0,-10,"[584,579,995,398,949,1754,770,759,763,913,538,710,620,622,260,924,634,603,570,573,613,678,717,628,608,602,634,629,670,627,553,487,751,565,601,596,658,649,640,650,685,398,912,914,734,684,738,739,795,751,688,704,692,721,663,681,693,588,733,750,777,702,655,260,730,673,661,654,640,647,657,645,626,579,757,865,920,623,577,1159,635,573,641,631,857,1007,1167,1116,478,572,562,510,576,456,656,587,1055,548,524,465,1096,508,524,503,565,512,608,660,676,636,628,700,628,648,619,573,589,564,845,771,710,592,329,785,562,1245,1171,1014,868,688,824,397,676,276,846,402,566,807,546,800,374,1010,400,838,635,815,329,890,734,1430,754,392,714,472,506,694,649,649]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0]"
1712023698123,1712023591260,0,-10,[],[]
1712023698123,1712023592260,0,-10,[],[]
1712023698123,1712023593260,0,-10,[],[]
1712023698123,1712023594260,0,-10,[],[]
1712023698123,1712023595260,0,-10,[],[]
1712023698123,1712023596260,0,-10,[],[]
1712023698123,1712023597260,0,-10,[],[]
1712023698123,1712023598260,0,-10,[],[]
1712023698123,1712023599260,0,-10,[],[]
1712023698123,1712023600260,0,-10,[],[]
1712023698123,1712023601260,0,-10,[],[]
1712023698123,1712023602260,96,1,[],[]
1712023698123,1712023603260,96,1,[],[]
1712023698123,1712023604260,96,1,[],[]
1712023698123,1712023605260,97,1,[],[]
1712023698123,1712023606260,97,1,[],[]
1712023698123,1712023607260,97,1,[],[]
1712023698123,1712023608260,97,1,[],[]
1712023698123,1712023609260,97,1,[],[]
1712023698123,1712023610260,96,1,[],[]
1712023698123,1712023611260,96,1,[],[]
1712023698123,1712023612260,95,1,[],[]
1712023698123,1712023613260,96,1,[],[]
1712023698123,1712023614260,95,1,[],[]
1712023698123,1712023615260,94,1,[],[]
1712023698123,1712023616260,93,1,[],[]
1712023698123,1712023617260,91,1,[],[]
1712023698123,1712023618260,89,1,[],[]
1712023698123,1712023619260,88,1,[],[]
1712023698123,1712023620260,87,1,[],[]
1712023698123,1712023621260,86,1,[],[]
1712023698123,1712023622260,87,1,[],[]
1712023698123,1712023623260,88,1,[],[]
1712023698123,1712023624260,89,1,[],[]
1712023698123,1712023625260,87,1,[],[]
1712023698123,1712023626260,86,1,[],[]
1712023698123,1712023627260,85,1,[],[]
1712023698123,1712023628260,85,1,[],[]
1712023698123,1712023629260,85,1,[],[]
1712023698123,1712023630260,86,1,[],[]
1712023698123,1712023631260,87,1,[],[]
1712023698123,1712023632260,87,1,[],[]
1712023698123,1712023633260,87,1,[],[]
1712023698123,1712023634260,87,1,[],[]
1712023698123,1712023635260,87,1,[],[]
1712023698123,1712023636260,86,1,[],[]
1712023698123,1712023637260,86,1,[],[]
1712023698123,1712023638260,85,1,[],[]
1712023698123,1712023639260,85,1,[],[]
1712023698123,1712023640260,87,1,[],[]
1712023698123,1712023641260,87,1,[],[]
1712023698123,1712023642260,88,1,[],[]
1712023698123,1712023643260,0,-10,[],[]
1712023698123,1712023644260,0,-10,[],[]
1712023698123,1712023645260,0,-10,[],[]
1712023698123,1712023646260,0,-10,[],[]
1712023698123,1712023647260,0,-10,[],[]
1712023698123,1712023648260,0,-10,[],[]
1712023698123,1712023649260,0,-10,[],[]
1712023698123,1712023650260,0,-10,[],[]
1712023698123,1712023651260,0,-10,[],[]
1712023698123,1712023652260,0,-10,[],[]
1712023698123,1712023653260,0,-10,[],[]
1712023698123,1712023654260,0,-10,[],[]
1712023698123,1712023655260,0,-10,[],[]
1712023698123,1712023656260,0,-10,[],[]
1712023698123,1712023657260,0,-10,[],[]
1712023698123,1712023658260,0,-10,[],[]
1712023698123,1712023659260,0,-10,[],[]
1712023698123,1712023660260,0,-10,[],[]
1712023698123,1712023661260,0,-10,[],[]
1712023698123,1712023662260,0,-10,[],[]
1712023698123,1712023663260,0,-10,[],[]
1712023698123,1712023664260,0,-10,[],[]
1712023698123,1712023665260,0,-10,[],[]
1712023698123,1712023666260,0,-10,[],[]
1712023698123,1712023667260,0,-10,[],[]
1712023698123,1712023668260,0,-10,[],[]
1712023698123,1712023669260,0,-10,[],[]
1712023698123,1712023670260,0,-10,[],[]
1712023698123,1712023671260,0,-10,[],[]
1712023698123,1712023672260,0,-10,[],[]
1712023698123,1712023673260,0,-10,[],[]
1712023698123,1712023674260,0,-10,[],[]
1712023698123,1712023675260,0,-10,[],[]
1712023698123,1712023676260,0,-10,[],[]
1712023698123,1712023677260,0,-10,[],[]
1712023698123,1712023678260,0,-10,[],[]
1712023698123,1712023679260,0,-10,[],[]
1712023698123,1712023680260,0,-10,[],[]
1712023698123,1712023681260,0,-10,[],[]
1712023698123,1712023682260,0,-10,[],[]
1712023698123,1712023683260,0,-10,[],[]
1712023698123,1712023684260,0,-10,[],[]
1712023698123,1712023685260,0,-10,[],[]
1712023698123,1712023686260,0,-10,[],[]
1712023698123,1712023687260,0,-10,[],[]
1712023698123,1712023688260,0,-10,[],[]
1712023698123,1712023689260,0,-10,[],[]
1712023698123,1712023690260,0,-10,[],[]
1712023698123,1712023691260,0,-10,[],[]
1712023698123,1712023692260,0,-10,[],[]
1712023698123,1712023693260,0,-10,[],[]
1712023698123,1712023694260,0,-10,[],[]
1712023698123,1712023695260,0,-10,[],[]
1712023698123,1712023696260,0,-10,[],[]
1712023698123,1712023697260,0,-10,[],[]
1712023699042,1712023698264,91,1,"[633,756]","[0,0]"
1712023700095,1712023699268,89,1,[457],[-1]
1712023701094,1712023700266,89,1,"[861,724]","[-1,-1]"
1712023702069,1712023701269,89,1,[627],[-1]
1712023956008,1712023704101,88,1,"[749,422,1024,735,470,884,598,686,666,697,585,658,943,897,659,282,881,874,1545,945,828,969,796,1338,742,1058,936,845,804,897,866,838,859,763,699,924,263,929,598,788,704,781,260,874,732,665,715,570,735,639,589,473,856,703,547,1347,705,766,776,1383,760,796,812,1791,889,790,813,829,851,751,815,884,812,723,805,839,786,831,888,910,773,738,791,873,779,678,681,671,694,684,665,641,628,639,649,641,653,708,757,778,714,735,766,777,662,704,779,895,887,806,750,768,790,893,796,755,763,810,781,728,763,834,885,761,715,860,786,758,765,886,857,779,774,843,801,800,810,858,723,764,788,777,724,804,839,777,754,800,807,765,773,841,782,757,760,735,675,675,758,869,898,837,718,676,664,690,869,911,923,953,935,802,675,692,689,696,718,923,962,1005,963,934,877,791,709,647,683,716,1061,1044,1026,975,884,791,764,796,724,745,690,680,676,680,703,774,679,719,707,358,788,808,260,1041,680,624,665,673,670,699,794,805,840,680,794,806,705,712,636,641,707,759,269,1254,565,688,634,391,628,1101,754,831,872,770,990,1044,507,893,260,681,672,664,661,638,620,634,666,637,608,697,742,805,733,742,775,783,729,685,693,768,874,863,781,843,884,868,653,995,1199,546,861,787,861,860,914,825,864,854,885,743,778,835,283,1338,944,1209,330,1532,1175,634,853,634,352,770,827,739,659,632,650,634,620,603,579,589,605,611,621,633,626,612,613,603,568,591,587,598,617,638,626,635,679,716,682]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0]"
1712023956008,1712023705101,89,1,[],[]
1712023956008,1712023706101,88,1,[],[]
1712023956008,1712023707101,87,1,[],[]
1712023956008,1712023708101,87,1,[],[]
1712023956008,1712023709101,87,1,[],[]
1712023956008,1712023710101,86,1,[],[]
1712023956008,1712023711101,86,1,[],[]
1712023956008,1712023712101,84,1,[],[]
1712023956008,1712023713101,84,1,[],[]
1712023956008,1712023714101,84,1,[],[]
1712023956008,1712023715101,84,1,[],[]
1712023956008,1712023716101,86,1,[],[]
1712023956008,1712023717101,84,1,[],[]
1712023956008,1712023718101,84,1,[],[]
1712023956008,1712023719101,83,1,[],[]
1712023956008,1712023720101,83,1,[],[]
1712023956008,1712023721101,79,1,[],[]
1712023956008,1712023722101,77,1,[],[]
1712023956008,1712023723101,74,1,[],[]
1712023956008,1712023724101,72,1,[],[]
1712023956008,1712023725101,71,1,[],[]
1712023956008,1712023726101,71,1,[],[]
1712023956008,1712023727101,70,1,[],[]
1712023956008,1712023728101,71,1,[],[]
1712023956008,1712023729101,72,1,[],[]
1712023956008,1712023730101,74,1,[],[]
1712023956008,1712023731101,74,1,[],[]
1712023956008,1712023732101,73,1,[],[]
1712023956008,1712023733101,74,1,[],[]
1712023956008,1712023734101,75,1,[],[]
1712023956008,1712023735101,75,1,[],[]
1712023956008,1712023736101,76,1,[],[]
1712023956008,1712023737101,77,1,[],[]
1712023956008,1712023738101,77,1,[],[]
1712023956008,1712023739101,78,1,[],[]
1712023956008,1712023740101,78,1,[],[]
1712023956008,1712023741101,78,1,[],[]
1712023956008,1712023742101,79,1,[],[]
1712023956008,1712023743101,78,1,[],[]
1712023956008,1712023744101,77,1,[],[]
1712023956008,1712023745101,76,1,[],[]
1712023956008,1712023746101,76,1,[],[]
1712023956008,1712023747101,77,1,[],[]
1712023956008,1712023748101,76,1,[],[]
1712023956008,1712023749101,75,1,[],[]
1712023956008,1712023750101,75,1,[],[]
1712023956008,1712023751101,75,1,[],[]
1712023956008,1712023752101,75,1,[],[]
1712023956008,1712023753101,75,1,[],[]
1712023956008,1712023754101,75,1,[],[]
1712023956008,1712023755101,75,1,[],[]
1712023956008,1712023756101,75,1,[],[]
1712023956008,1712023757101,75,1,[],[]
1712023956008,1712023758101,75,1,[],[]
1712023956008,1712023759101,75,1,[],[]
1712023956008,1712023760101,75,1,[],[]
1712023956008,1712023761101,75,1,[],[]
1712023956008,1712023762101,75,1,[],[]
1712023956008,1712023763101,75,1,[],[]
1712023956008,1712023764101,75,1,[],[]
1712023956008,1712023765101,75,1,[],[]
1712023956008,1712023766101,76,1,[],[]
1712023956008,1712023767101,76,1,[],[]
1712023956008,1712023768101,77,1,[],[]
1712023956008,1712023769101,79,1,[],[]
1712023956008,1712023770101,80,1,[],[]
1712023956008,1712023771101,82,1,[],[]
1712023956008,1712023772101,84,1,[],[]
1712023956008,1712023773101,85,1,[],[]
1712023956008,1712023774101,86,1,[],[]
1712023956008,1712023775101,85,1,[],[]
1712023956008,1712023776101,85,1,[],[]
1712023956008,1712023777101,84,1,[],[]
1712023956008,1712023778101,83,1,[],[]
1712023956008,1712023779101,83,1,[],[]
1712023956008,1712023780101,83,1,[],[]
1712023956008,1712023781101,82,1,[],[]
1712023956008,1712023782101,81,1,[],[]
1712023956008,1712023783101,81,1,[],[]
1712023956008,1712023784101,80,1,[],[]
1712023956008,1712023785101,80,1,[],[]
1712023956008,1712023786101,78,1,[],[]
1712023956008,1712023787101,78,1,[],[]
1712023956008,1712023788101,78,1,[],[]
1712023956008,1712023789101,77,1,[],[]
1712023956008,1712023790101,77,1,[],[]
1712023956008,1712023791101,77,1,[],[]
1712023956008,1712023792101,77,1,[],[]
1712023956008,1712023793101,77,1,[],[]
1712023956008,1712023794101,76,1,[],[]
1712023956008,1712023795101,76,1,[],[]
1712023956008,1712023796101,76,1,[],[]
1712023956008,1712023797101,76,1,[],[]
1712023956008,1712023798101,77,1,[],[]
1712023956008,1712023799101,76,1,[],[]
1712023956008,1712023800101,76,1,[],[]
1712023956008,1712023801101,75,1,[],[]
1712023956008,1712023802101,75,1,[],[]
1712023956008,1712023803101,75,1,[],[]
1712023956008,1712023804101,75,1,[],[]
1712023956008,1712023805101,75,1,[],[]
1712023956008,1712023806101,75,1,[],[]
1712023956008,1712023807101,75,1,[],[]
1712023956008,1712023808101,75,1,[],[]
1712023956008,1712023809101,76,1,[],[]
1712023956008,1712023810101,76,1,[],[]
1712023956008,1712023811101,76,1,[],[]
1712023956008,1712023812101,76,1,[],[]
1712023956008,1712023813101,76,1,[],[]
1712023956008,1712023814101,76,1,[],[]
1712023956008,1712023815101,76,1,[],[]
1712023956008,1712023816101,76,1,[],[]
1712023956008,1712023817101,76,1,[],[]
1712023956008,1712023818101,76,1,[],[]
1712023956008,1712023819101,76,1,[],[]
1712023956008,1712023820101,77,1,[],[]
1712023956008,1712023821101,78,1,[],[]
1712023956008,1712023822101,78,1,[],[]
1712023956008,1712023823101,77,1,[],[]
1712023956008,1712023824101,77,1,[],[]
1712023956008,1712023825101,77,1,[],[]
1712023956008,1712023826101,78,1,[],[]
1712023956008,1712023827101,79,1,[],[]
1712023956008,1712023828101,79,1,[],[]
1712023956008,1712023829101,78,1,[],[]
1712023956008,1712023830101,77,1,[],[]
1712023956008,1712023831101,77,1,[],[]
1712023956008,1712023832101,76,1,[],[]
1712023956008,1712023833101,77,1,[],[]
1712023956008,1712023834101,78,1,[],[]
1712023956008,1712023835101,79,1,[],[]
1712023956008,1712023836101,79,1,[],[]
1712023956008,1712023837101,79,1,[],[]
1712023956008,1712023838101,78,1,[],[]
1712023956008,1712023839101,78,1,[],[]
1712023956008,1712023840101,65,1,[],[]
1712023956008,1712023841101,64,1,[],[]
1712023956008,1712023842101,64,1,[],[]
1712023956008,1712023843101,66,1,[],[]
1712023956008,1712023844101,66,1,[],[]
1712023956008,1712023845101,67,1,[],[]
1712023956008,1712023846101,67,1,[],[]
1712023956008,1712023847101,66,1,[],[]
1712023956008,1712023848101,65,1,[],[]
1712023956008,1712023849101,64,1,[],[]
1712023956008,1712023850101,64,1,[],[]
1712023956008,1712023851101,65,1,[],[]
1712023956008,1712023852101,66,1,[],[]
1712023956008,1712023853101,67,1,[],[]
1712023956008,1712023854101,68,1,[],[]
1712023956008,1712023855101,69,1,[],[]
1712023956008,1712023856101,70,1,[],[]
1712023956008,1712023857101,72,1,[],[]
1712023956008,1712023858101,74,1,[],[]
1712023956008,1712023859101,74,1,[],[]
1712023956008,1712023860101,75,1,[],[]
1712023956008,1712023861101,75,1,[],[]
1712023956008,1712023862101,75,1,[],[]
1712023956008,1712023863101,76,1,[],[]
1712023956008,1712023864101,77,1,[],[]
1712023956008,1712023865101,77,1,[],[]
1712023956008,1712023866101,78,1,[],[]
1712023956008,1712023867101,79,1,[],[]
1712023956008,1712023868101,79,1,[],[]
1712023956008,1712023869101,78,1,[],[]
1712023956008,1712023870101,78,1,[],[]
1712023956008,1712023871101,78,1,[],[]
1712023956008,1712023872101,78,1,[],[]
1712023956008,1712023873101,80,1,[],[]
1712023956008,1712023874101,81,1,[],[]
